Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur;Vindretning;Middelvind
Spørteggbu;SN55425;23.05.2017 11:00;3;138;2,3
Spørteggbu;SN55425;23.05.2017 12:00;7;0;0
Spørteggbu;SN55425;23.05.2017 13:00;4;134;1,2
Spørteggbu;SN55425;23.05.2017 14:00;4,1;186;2,2
Spørteggbu;SN55425;23.05.2017 15:00;6,5;231;1,8
Spørteggbu;SN55425;23.05.2017 16:00;5,9;228;2,6
Spørteggbu;SN55425;23.05.2017 17:00;4,4;121;1,1
Spørteggbu;SN55425;23.05.2017 18:00;6,1;232;1,2
Spørteggbu;SN55425;23.05.2017 19:00;4,8;275;1,4
Spørteggbu;SN55425;23.05.2017 20:00;3,9;59;0,2
Spørteggbu;SN55425;23.05.2017 21:00;3,8;0;0
Spørteggbu;SN55425;23.05.2017 22:00;2,6;0;0
Spørteggbu;SN55425;23.05.2017 23:00;1,3;249;0,5
Spørteggbu;SN55425;24.05.2017 00:00;2,1;236;0,9
Spørteggbu;SN55425;24.05.2017 01:00;2,2;216;0,5
Spørteggbu;SN55425;24.05.2017 02:00;2;245;1,1
Spørteggbu;SN55425;24.05.2017 03:00;1,3;282;1,9
Spørteggbu;SN55425;24.05.2017 04:00;2,2;0;0
Spørteggbu;SN55425;24.05.2017 05:00;1,8;187;1,1
Spørteggbu;SN55425;24.05.2017 06:00;2,8;195;0,8
Spørteggbu;SN55425;24.05.2017 07:00;2,1;245;3
Spørteggbu;SN55425;24.05.2017 08:00;1,5;245;2,5
Spørteggbu;SN55425;24.05.2017 14:00;2,4;254;3,9
Spørteggbu;SN55425;24.05.2017 15:00;1,7;271;4,2
Spørteggbu;SN55425;24.05.2017 16:00;1,3;280;3,3
Spørteggbu;SN55425;24.05.2017 17:00;0,3;273;7,8
Spørteggbu;SN55425;24.05.2017 18:00;-0,1;286;6,1
Spørteggbu;SN55425;24.05.2017 19:00;-0,3;281;6,8
Spørteggbu;SN55425;24.05.2017 20:00;-0,4;277;7
Spørteggbu;SN55425;24.05.2017 21:00;-0,4;268;5,3
Spørteggbu;SN55425;24.05.2017 22:00;-0,9;271;5,3
Spørteggbu;SN55425;24.05.2017 23:00;-1;268;4
Spørteggbu;SN55425;25.05.2017 00:00;-1,2;264;5,7
Spørteggbu;SN55425;25.05.2017 01:00;-1,2;259;4,4
Spørteggbu;SN55425;25.05.2017 02:00;-1,2;259;4,4
Spørteggbu;SN55425;25.05.2017 03:00;-1,1;261;3,7
Spørteggbu;SN55425;25.05.2017 04:00;-1;261;2
Spørteggbu;SN55425;25.05.2017 05:00;-0,9;251;2,4
Spørteggbu;SN55425;25.05.2017 06:00;-0,6;229;3,3
Spørteggbu;SN55425;25.05.2017 07:00;-0,3;235;5,3
Spørteggbu;SN55425;25.05.2017 08:00;0;261;6,1
Spørteggbu;SN55425;25.05.2017 09:00;0,8;262;8,9
Spørteggbu;SN55425;25.05.2017 10:00;1,1;267;9,2
Spørteggbu;SN55425;25.05.2017 11:00;1,3;271;7,5
Spørteggbu;SN55425;25.05.2017 12:00;1,6;264;9,4
Spørteggbu;SN55425;25.05.2017 13:00;2,1;274;12,1
Spørteggbu;SN55425;25.05.2017 14:00;3,1;273;13,3
Spørteggbu;SN55425;25.05.2017 15:00;3,2;272;11,5
Spørteggbu;SN55425;25.05.2017 16:00;3,1;271;11,7
Spørteggbu;SN55425;25.05.2017 17:00;3;270;9,7
Spørteggbu;SN55425;25.05.2017 18:00;3;284;9
Spørteggbu;SN55425;25.05.2017 19:00;3;280;8,6
Spørteggbu;SN55425;25.05.2017 20:00;3,2;281;10,6
Spørteggbu;SN55425;25.05.2017 21:00;3;292;6,9
Spørteggbu;SN55425;25.05.2017 22:00;3;298;7,7
Spørteggbu;SN55425;25.05.2017 23:00;3,1;293;7,2
Spørteggbu;SN55425;26.05.2017 00:00;2,7;286;6,8
Spørteggbu;SN55425;26.05.2017 01:00;2,5;291;4,5
Spørteggbu;SN55425;26.05.2017 02:00;2,5;260;2,5
Spørteggbu;SN55425;26.05.2017 03:00;2,5;271;3,3
Spørteggbu;SN55425;26.05.2017 04:00;2,3;268;5,9
Spørteggbu;SN55425;26.05.2017 05:00;2,6;268;5,6
Spørteggbu;SN55425;26.05.2017 06:00;2,9;282;3,9
