date,PEAK
2014-01-01 00:00:00,28869.344
2014-01-01 01:00:00,28870.662
2014-01-01 02:00:00,28875.717
2014-01-01 03:00:00,28877.479
2014-01-01 04:00:00,28879.287
2014-01-01 05:00:00,28880.932
2014-01-01 06:00:00,28882.648
2014-01-01 07:00:00,28882.648
2014-01-01 08:00:00,28882.648
2014-01-01 09:00:00,28882.648
2014-01-01 10:00:00,28854.197
2014-01-01 11:00:00,28854.44
2014-01-01 12:00:00,28856.29
2014-01-01 13:00:00,28858.47
2014-01-01 14:00:00,28860.162
2014-01-01 15:00:00,28861.928
2014-01-01 16:00:00,28863.508
2014-01-01 17:00:00,28865.043
2014-01-01 18:00:00,28866.53
2014-01-01 19:00:00,28868.018
2014-01-01 20:00:00,28872.129
2014-01-01 21:00:00,28873.998
2014-01-01 22:00:00,28882.23
2014-01-01 23:00:00,28882.648
2014-01-02 00:00:00,28882.648
2014-01-02 01:00:00,28882.648
2014-01-02 02:00:00,28882.648
2014-01-02 03:00:00,28882.648
2014-01-02 04:00:00,28882.748
2014-01-02 05:00:00,28884.492
2014-01-02 06:00:00,28886.256
2014-01-02 07:00:00,28888.129
2014-01-02 08:00:00,28894.588
2014-01-02 09:00:00,28896.232
2014-01-02 10:00:00,28898.123
2014-01-02 11:00:00,28899.955
2014-01-02 12:00:00,28901.723
2014-01-02 13:00:00,28903.516
2014-01-02 14:00:00,28905.059
2014-01-02 15:00:00,28907.598
2014-01-02 16:00:00,28913.164
2014-01-02 17:00:00,28915.07
2014-01-02 18:00:00,28917.223
2014-01-02 19:00:00,28917.865
2014-01-02 20:00:00,28891.04
2014-01-02 21:00:00,28893.025
2014-01-02 22:00:00,28908.969
2014-01-02 23:00:00,28910.777
2014-01-03 00:00:00,28917.865
2014-01-03 01:00:00,28918.605
2014-01-03 02:00:00,28921.066
2014-01-03 03:00:00,28923.49
2014-01-03 04:00:00,28923.674
2014-01-03 05:00:00,28923.777
2014-01-03 06:00:00,28923.777
2014-01-03 07:00:00,28923.777
2014-01-03 08:00:00,28923.777
2014-01-03 09:00:00,28923.777
2014-01-03 10:00:00,28923.777
2014-01-03 11:00:00,28923.777
2014-01-03 12:00:00,28924.863
2014-01-03 13:00:00,28927.498
2014-01-03 14:00:00,28929.672
2014-01-03 15:00:00,28932.803
2014-01-03 16:00:00,28939.715
2014-01-03 17:00:00,28939.982
2014-01-03 18:00:00,28940.895
2014-01-03 19:00:00,28942.12
2014-01-03 20:00:00,28923.777
2014-01-03 21:00:00,28923.777
2014-01-03 22:00:00,28936.086
2014-01-03 23:00:00,28938.416
2014-01-04 00:00:00,28964.057
2014-01-04 01:00:00,28944.861
2014-01-04 02:00:00,28946.432
2014-01-04 03:00:00,28946.572
2014-01-04 04:00:00,28946.572
2014-01-04 05:00:00,28946.682
2014-01-04 06:00:00,28946.682
2014-01-04 07:00:00,28946.682
2014-01-04 08:00:00,28946.682
2014-01-04 09:00:00,28952.986
2014-01-04 10:00:00,28956.514
2014-01-04 11:00:00,28958.4
2014-01-04 12:00:00,28960.363
2014-01-04 13:00:00,28961.285
2014-01-04 14:00:00,28961.285
2014-01-04 15:00:00,28961.285
2014-01-04 16:00:00,28962.197
2014-01-04 17:00:00,28963.729
2014-01-04 18:00:00,28963.729
2014-01-04 19:00:00,28964.055
2014-01-04 20:00:00,28947.166
2014-01-04 21:00:00,28949.508
2014-01-04 22:00:00,28963.488
2014-01-04 23:00:00,28963.62
2014-01-05 00:00:00,28972.084
2014-01-05 01:00:00,28973.605
2014-01-05 02:00:00,28974.17
2014-01-05 03:00:00,28974.17
2014-01-05 04:00:00,28975.54
2014-01-05 05:00:00,28977.105
2014-01-05 06:00:00,28978.73
2014-01-05 07:00:00,28981.26
2014-01-05 08:00:00,28983.502
2014-01-05 09:00:00,28986.72
2014-01-05 10:00:00,28989.623
2014-01-05 11:00:00,28990.613
2014-01-05 12:00:00,28990.766
2014-01-05 13:00:00,28990.818
2014-01-05 14:00:00,28964.057
2014-01-05 15:00:00,28964.057
2014-01-05 16:00:00,28964.057
2014-01-05 17:00:00,28964.74
2014-01-05 18:00:00,28966.639
2014-01-05 19:00:00,28970.01
2014-01-05 20:00:00,28974.17
2014-01-05 21:00:00,28974.17
2014-01-05 22:00:00,28988.586
2014-01-05 23:00:00,28989.336
2014-01-06 00:00:00,28990.818
2014-01-06 01:00:00,28990.818
2014-01-06 02:00:00,28990.818
2014-01-06 03:00:00,28990.818
2014-01-06 04:00:00,28990.818
2014-01-06 05:00:00,28990.818
2014-01-06 06:00:00,28990.818
2014-01-06 07:00:00,28990.818
2014-01-06 08:00:00,28996.77
2014-01-06 09:00:00,28999.486
2014-01-06 10:00:00,29002.37
2014-01-06 11:00:00,29005.467
2014-01-06 12:00:00,29008.45
2014-01-06 13:00:00,29011.215
2014-01-06 14:00:00,29013.855
2014-01-06 15:00:00,29015.35
2014-01-06 16:00:00,29015.51
2014-01-06 17:00:00,29015.51
2014-01-06 18:00:00,29015.51
2014-01-06 19:00:00,29015.51
2014-01-06 20:00:00,28992.271
2014-01-06 21:00:00,28994.1
2014-01-06 22:00:00,29015.51
2014-01-06 23:00:00,29015.51
2014-01-07 00:00:00,29015.51
2014-01-07 01:00:00,29015.51
2014-01-07 02:00:00,29016.582
2014-01-07 03:00:00,29017.906
2014-01-07 04:00:00,29019.602
2014-01-07 05:00:00,29021.133
2014-01-07 06:00:00,29021.791
2014-01-07 07:00:00,29025.277
2014-01-07 08:00:00,29029.037
2014-01-07 09:00:00,29029.037
2014-01-07 10:00:00,29029.4
2014-01-07 11:00:00,29029.549
2014-01-07 12:00:00,29029.795
2014-01-07 13:00:00,29029.795
2014-01-07 14:00:00,29029.812
2014-01-07 15:00:00,29031.527
2014-01-07 16:00:00,29033.754
2014-01-07 17:00:00,29035.402
2014-01-07 18:00:00,29037.82
2014-01-07 19:00:00,29039.748
2014-01-07 20:00:00,29040.676
2014-01-07 21:00:00,29040.879
2014-01-07 22:00:00,29028.75
2014-01-07 23:00:00,29028.867
2014-01-08 00:00:00,29043.277
2014-01-08 01:00:00,29045.148
2014-01-08 02:00:00,29047.014
2014-01-08 03:00:00,29049.057
2014-01-08 04:00:00,29050.867
2014-01-08 05:00:00,29052.295
2014-01-08 06:00:00,29052.682
2014-01-08 07:00:00,29052.682
2014-01-08 08:00:00,29053.12
2014-01-08 09:00:00,29053.246
2014-01-08 10:00:00,29054.271
2014-01-08 11:00:00,29054.867
2014-01-08 12:00:00,29054.963
2014-01-08 13:00:00,29055.766
2014-01-08 14:00:00,29057.365
2014-01-08 15:00:00,29058.39
2014-01-08 16:00:00,29059.512
2014-01-08 17:00:00,29060.22
2014-01-08 18:00:00,29062.057
2014-01-08 19:00:00,29062.2
2014-01-08 20:00:00,29062.2
2014-01-08 21:00:00,29062.588
2014-01-08 22:00:00,29063.025
2014-01-08 23:00:00,29063.215
2014-01-09 00:00:00,29063.775
2014-01-09 01:00:00,29063.775
2014-01-09 02:00:00,29063.87
2014-01-09 03:00:00,29064.152
2014-01-09 04:00:00,29064.152
2014-01-09 05:00:00,29064.152
2014-01-09 06:00:00,29064.229
2014-01-09 07:00:00,29064.229
2014-01-09 08:00:00,29064.229
2014-01-09 09:00:00,29064.229
2014-01-09 10:00:00,29064.229
2014-01-09 11:00:00,29064.229
2014-01-09 12:00:00,29064.229
2014-01-09 13:00:00,29064.229
2014-01-09 14:00:00,29064.229
2014-01-09 15:00:00,29064.229
2014-01-09 16:00:00,29064.229
2014-01-09 17:00:00,29064.229
2014-01-09 18:00:00,29064.229
2014-01-09 19:00:00,29064.229
2014-01-09 20:00:00,29064.229
2014-01-09 21:00:00,29064.229
2014-01-09 22:00:00,29064.229
2014-01-09 23:00:00,29063.549
2014-01-10 00:00:00,29064.229
2014-01-10 01:00:00,29064.229
2014-01-10 02:00:00,29064.229
2014-01-10 03:00:00,29064.229
2014-01-10 04:00:00,29064.229
2014-01-10 05:00:00,29064.229
2014-01-10 06:00:00,29064.229
2014-01-10 07:00:00,29064.229
2014-01-10 08:00:00,29064.229
2014-01-10 09:00:00,29064.865
2014-01-10 10:00:00,29066.371
2014-01-10 11:00:00,29067.385
2014-01-10 12:00:00,29067.553
2014-01-10 13:00:00,29068.166
2014-01-10 14:00:00,29068.166
2014-01-10 15:00:00,29068.166
2014-01-10 16:00:00,29068.166
2014-01-10 17:00:00,29068.166
2014-01-10 18:00:00,29068.166
2014-01-10 19:00:00,29068.574
2014-01-10 20:00:00,29068.574
2014-01-10 21:00:00,29068.574
2014-01-10 22:00:00,29068.574
2014-01-10 23:00:00,29068.574
2014-01-11 00:00:00,29068.574
2014-01-11 01:00:00,29068.574
2014-01-11 02:00:00,29068.574
2014-01-11 03:00:00,29068.574
2014-01-11 04:00:00,29068.574
2014-01-11 05:00:00,29068.574
2014-01-11 06:00:00,29068.574
2014-01-11 07:00:00,29068.574
2014-01-11 08:00:00,29068.574
2014-01-11 09:00:00,29068.574
2014-01-11 10:00:00,29068.574
2014-01-11 11:00:00,29068.574
2014-01-11 12:00:00,29068.574
2014-01-11 13:00:00,29068.574
2014-01-11 14:00:00,29068.574
2014-01-11 15:00:00,29068.574
2014-01-11 16:00:00,29068.574
2014-01-11 17:00:00,29068.574
2014-01-11 18:00:00,29068.574
2014-01-11 19:00:00,29068.574
2014-01-11 20:00:00,29068.574
2014-01-11 21:00:00,29068.574
2014-01-11 22:00:00,29068.574
2014-01-11 23:00:00,29068.574
2014-01-12 00:00:00,29069.342
2014-01-12 01:00:00,29069.342
2014-01-12 02:00:00,29069.342
2014-01-12 03:00:00,29069.342
2014-01-12 04:00:00,29069.342
2014-01-12 05:00:00,29069.342
2014-01-12 06:00:00,29069.342
2014-01-12 07:00:00,29069.342
2014-01-12 08:00:00,29069.342
2014-01-12 09:00:00,29069.342
2014-01-12 10:00:00,29069.342
2014-01-12 11:00:00,29069.342
2014-01-12 12:00:00,29068.574
2014-01-12 13:00:00,29068.574
2014-01-12 14:00:00,29068.574
2014-01-12 15:00:00,29069.088
2014-01-12 16:00:00,29069.342
2014-01-12 17:00:00,29069.342
2014-01-12 18:00:00,29069.342
2014-01-12 19:00:00,29069.342
2014-01-12 20:00:00,29069.342
2014-01-12 21:00:00,29069.342
2014-01-12 22:00:00,29069.342
2014-01-12 23:00:00,29069.342
2014-01-13 00:00:00,29069.342
2014-01-13 01:00:00,29069.342
