date,PEAK
2017-01-01 00:00:00,43937.645
2017-01-01 01:00:00,43937.645
2017-01-01 02:00:00,43937.816
2017-01-01 03:00:00,43939.094
2017-01-01 04:00:00,43939.85
2017-01-01 05:00:00,43941.18
2017-01-01 06:00:00,43941.875
2017-01-01 07:00:00,43944.105
2017-01-01 08:00:00,43946.88
2017-01-01 09:00:00,43949.586
2017-01-01 10:00:00,43950.59
2017-01-01 11:00:00,43950.902
2017-01-01 12:00:00,43951.832
2017-01-01 13:00:00,43953.605
2017-01-01 14:00:00,43954.84
2017-01-01 15:00:00,43955.145
2017-01-01 16:00:00,43956.195
2017-01-01 17:00:00,43958.844
2017-01-01 18:00:00,43960.035
2017-01-01 19:00:00,43960.66
2017-01-01 20:00:00,43961.406
2017-01-01 21:00:00,43963.06
2017-01-01 22:00:00,43965.453
2017-01-01 23:00:00,43966.43
2017-01-02 00:00:00,43966.875
2017-01-02 01:00:00,43969.457
2017-01-02 02:00:00,43971.77
2017-01-02 03:00:00,43974.53
2017-01-02 04:00:00,43974.8
2017-01-02 05:00:00,43974.8
2017-01-02 06:00:00,43974.8
2017-01-02 07:00:00,43975.51
2017-01-02 08:00:00,43975.805
2017-01-02 09:00:00,43978.008
2017-01-02 10:00:00,43978.008
2017-01-02 11:00:00,43978.008
2017-01-02 12:00:00,43978.008
2017-01-02 13:00:00,43978.008
2017-01-02 14:00:00,43978.008
2017-01-02 15:00:00,43978.008
2017-01-02 16:00:00,43978.008
2017-01-02 17:00:00,43978.008
2017-01-02 18:00:00,43978.008
2017-01-02 19:00:00,43978.008
2017-01-02 20:00:00,43978.008
2017-01-02 21:00:00,43974.8
2017-01-02 22:00:00,43974.53
2017-01-02 23:00:00,43974.53
2017-01-03 00:00:00,43978.008
2017-01-03 01:00:00,43978.008
2017-01-03 02:00:00,43978.008
2017-01-03 03:00:00,43980.977
2017-01-03 04:00:00,43982.848
2017-01-03 05:00:00,43984.465
2017-01-03 06:00:00,43987.547
2017-01-03 07:00:00,43991.016
2017-01-03 08:00:00,43991.516
2017-01-03 09:00:00,43995.457
2017-01-03 10:00:00,43995.676
2017-01-03 11:00:00,43997.676
2017-01-03 12:00:00,43998.727
2017-01-03 13:00:00,43999.81
2017-01-03 14:00:00,44004.535
2017-01-03 15:00:00,44007.137
2017-01-03 16:00:00,44009.156
2017-01-03 17:00:00,44012.312
2017-01-03 18:00:00,44015.65
2017-01-03 19:00:00,44016.52
2017-01-03 20:00:00,44017.414
2017-01-03 21:00:00,44018.25
2017-01-03 22:00:00,44020.117
2017-01-03 23:00:00,44020.316
2017-01-04 00:00:00,44020.49
2017-01-04 01:00:00,44020.49
2017-01-04 02:00:00,44022.344
2017-01-04 03:00:00,44022.344
2017-01-04 04:00:00,44022.344
2017-01-04 05:00:00,44022.344
2017-01-04 06:00:00,44022.344
2017-01-04 07:00:00,44022.344
2017-01-04 08:00:00,44022.344
2017-01-04 09:00:00,44022.344
2017-01-04 10:00:00,44022.344
2017-01-04 11:00:00,44022.344
2017-01-04 12:00:00,44022.344
2017-01-04 13:00:00,44022.344
2017-01-04 14:00:00,44022.344
2017-01-04 15:00:00,44022.344
2017-01-04 16:00:00,44022.344
2017-01-04 17:00:00,44022.344
2017-01-04 18:00:00,44022.344
2017-01-04 19:00:00,44022.344
2017-01-04 20:00:00,44022.344
2017-01-04 21:00:00,44022.344
2017-01-04 22:00:00,44022.344
2017-01-04 23:00:00,44022.344
2017-01-05 00:00:00,44022.344
2017-01-05 01:00:00,44022.344
2017-01-05 02:00:00,44022.344
2017-01-05 03:00:00,44022.344
2017-01-05 04:00:00,44022.344
2017-01-05 05:00:00,44022.344
2017-01-05 06:00:00,44022.344
2017-01-05 07:00:00,44022.344
2017-01-05 08:00:00,44022.344
2017-01-05 09:00:00,44022.344
2017-01-05 10:00:00,44022.344
2017-01-05 11:00:00,44022.344
2017-01-05 12:00:00,44022.344
2017-01-05 13:00:00,44022.344
2017-01-05 14:00:00,44022.344
2017-01-05 15:00:00,44022.344
2017-01-05 16:00:00,44022.344
2017-01-05 17:00:00,44022.344
2017-01-05 18:00:00,44022.344
2017-01-05 19:00:00,44022.344
2017-01-05 20:00:00,44022.344
2017-01-05 21:00:00,44022.344
2017-01-05 22:00:00,44022.344
2017-01-05 23:00:00,44022.344
2017-01-06 00:00:00,44022.344
2017-01-06 01:00:00,44022.344
2017-01-06 02:00:00,44022.344
2017-01-06 03:00:00,44022.344
2017-01-06 04:00:00,44024.168
2017-01-06 05:00:00,44024.168
2017-01-06 06:00:00,44024.168
2017-01-06 07:00:00,44025.137
2017-01-06 08:00:00,44025.137
2017-01-06 09:00:00,44025.137
2017-01-06 10:00:00,44025.137
2017-01-06 11:00:00,44025.137
2017-01-06 12:00:00,44025.137
2017-01-06 13:00:00,44025.137
2017-01-06 14:00:00,44026.734
2017-01-06 15:00:00,44027.49
2017-01-06 16:00:00,44028.7
2017-01-06 17:00:00,44029.2
2017-01-06 18:00:00,44033.29
2017-01-06 19:00:00,44036.3
2017-01-06 20:00:00,44039.766
2017-01-06 21:00:00,44040.832
2017-01-06 22:00:00,44041.47
2017-01-06 23:00:00,44044.516
2017-01-07 00:00:00,44044.516
2017-01-07 01:00:00,44044.516
2017-01-07 02:00:00,44044.918
2017-01-07 03:00:00,44044.918
2017-01-07 04:00:00,44044.918
2017-01-07 05:00:00,44044.918
2017-01-07 06:00:00,44045.17
2017-01-07 07:00:00,44045.363
2017-01-07 08:00:00,44045.363
2017-01-07 09:00:00,44045.363
2017-01-07 10:00:00,44045.363
2017-01-07 11:00:00,44045.363
2017-01-07 12:00:00,44045.363
2017-01-07 13:00:00,44045.363
2017-01-07 14:00:00,44045.363
2017-01-07 15:00:00,44045.363
2017-01-07 16:00:00,44045.363
2017-01-07 17:00:00,44045.363
2017-01-07 18:00:00,44045.363
2017-01-07 19:00:00,44045.363
2017-01-07 20:00:00,44045.363
2017-01-07 21:00:00,44045.363
2017-01-07 22:00:00,44045.363
2017-01-07 23:00:00,44045.363
2017-01-08 00:00:00,44045.703
2017-01-08 01:00:00,44045.363
2017-01-08 02:00:00,44045.363
2017-01-08 03:00:00,44045.363
2017-01-08 04:00:00,44045.363
2017-01-08 05:00:00,44045.363
2017-01-08 06:00:00,44045.363
2017-01-08 07:00:00,44045.363
2017-01-08 08:00:00,44045.363
2017-01-08 09:00:00,44045.703
2017-01-08 10:00:00,44045.703
2017-01-08 11:00:00,44046.465
2017-01-08 12:00:00,44046.973
2017-01-08 13:00:00,44047.562
2017-01-08 14:00:00,44047.69
2017-01-08 15:00:00,44047.69
2017-01-08 16:00:00,44047.69
2017-01-08 17:00:00,44047.69
2017-01-08 18:00:00,44047.69
2017-01-08 19:00:00,44047.69
2017-01-08 20:00:00,44047.69
2017-01-08 21:00:00,44047.69
2017-01-08 22:00:00,44047.69
2017-01-08 23:00:00,44047.69
2017-01-09 00:00:00,44047.69
2017-01-09 01:00:00,44047.69
2017-01-09 02:00:00,44047.69
2017-01-09 03:00:00,44047.69
2017-01-09 04:00:00,44047.69
2017-01-09 05:00:00,44047.69
2017-01-09 06:00:00,44047.69
2017-01-09 07:00:00,44047.69
2017-01-09 08:00:00,44047.69
2017-01-09 09:00:00,44047.69
2017-01-09 10:00:00,44047.69
2017-01-09 11:00:00,44047.992
2017-01-09 12:00:00,44049.367
2017-01-09 13:00:00,44052.566
2017-01-09 14:00:00,44055.67
2017-01-09 15:00:00,44057.414
2017-01-09 16:00:00,44057.414
2017-01-09 17:00:00,44057.414
2017-01-09 18:00:00,44057.414
2017-01-09 19:00:00,44057.645
2017-01-09 20:00:00,44057.645
2017-01-09 21:00:00,44059.36
2017-01-09 22:00:00,44060.2
2017-01-09 23:00:00,44047.69
2017-01-10 00:00:00,44060.715
2017-01-10 01:00:00,44062.863
2017-01-10 02:00:00,44065.33
2017-01-10 03:00:00,44067.684
2017-01-10 04:00:00,44067.684
2017-01-10 05:00:00,44068.684
2017-01-10 06:00:00,44069.473
2017-01-10 07:00:00,44069.473
2017-01-10 08:00:00,44069.797
2017-01-10 09:00:00,44069.992
2017-01-10 10:00:00,44069.992
2017-01-10 11:00:00,44069.992
2017-01-10 12:00:00,44070.445
2017-01-10 13:00:00,44070.445
2017-01-10 14:00:00,44070.445
2017-01-10 15:00:00,44070.445
2017-01-10 16:00:00,44072.1
2017-01-10 17:00:00,44074.984
2017-01-10 18:00:00,44076.293
2017-01-10 19:00:00,44076.76
2017-01-10 20:00:00,44080.316
2017-01-10 21:00:00,44081.98
2017-01-10 22:00:00,44082.984
2017-01-10 23:00:00,44083.863
2017-01-11 00:00:00,44084.793
2017-01-11 01:00:00,44088.44
2017-01-11 02:00:00,44091.94
2017-01-11 03:00:00,44092.69
2017-01-11 04:00:00,44095.453
2017-01-11 05:00:00,44096.973
2017-01-11 06:00:00,44099.48
2017-01-11 07:00:00,44100.402
2017-01-11 08:00:00,44102.562
2017-01-11 09:00:00,44103.355
2017-01-11 10:00:00,44103.86
2017-01-11 11:00:00,44103.86
2017-01-11 12:00:00,44103.86
2017-01-11 13:00:00,44106.242
2017-01-11 14:00:00,44109.734
2017-01-11 15:00:00,44113.355
2017-01-11 16:00:00,44115.484
2017-01-11 17:00:00,44116.883
2017-01-11 18:00:00,44118.71
2017-01-11 19:00:00,44120.566
2017-01-11 20:00:00,44120.836
2017-01-11 21:00:00,44122.51
2017-01-11 22:00:00,44122.86
2017-01-11 23:00:00,44123.617
2017-01-12 00:00:00,44124.297
2017-01-12 01:00:00,44124.76
2017-01-12 02:00:00,44124.855
2017-01-12 03:00:00,44125.51
2017-01-12 04:00:00,44125.855
2017-01-12 05:00:00,44126.22
2017-01-12 06:00:00,44127.76
2017-01-12 07:00:00,44129.41
2017-01-12 08:00:00,44131.566
2017-01-12 09:00:00,44132.453
2017-01-12 10:00:00,44135.203
2017-01-12 11:00:00,44137.027
2017-01-12 12:00:00,44139.33
2017-01-12 13:00:00,44142.72
2017-01-12 14:00:00,44142.72
2017-01-12 15:00:00,44143.555
2017-01-12 16:00:00,44147.95
2017-01-12 17:00:00,44150.293
2017-01-12 18:00:00,44150.74
2017-01-12 19:00:00,44151.285
2017-01-12 20:00:00,44151.688
2017-01-12 21:00:00,44151.99
2017-01-12 22:00:00,44151.99
2017-01-12 23:00:00,44147.1
2017-01-13 00:00:00,44151.99
2017-01-13 01:00:00,44152.92
2017-01-13 02:00:00,44155.457
2017-01-13 03:00:00,44156.246
2017-01-13 04:00:00,44156.246
2017-01-13 05:00:00,44156.246
2017-01-13 06:00:00,44156.246
2017-01-13 07:00:00,44156.246
2017-01-13 08:00:00,44156.76
2017-01-13 09:00:00,44156.76
2017-01-13 10:00:00,44156.992
2017-01-13 11:00:00,44161.484
2017-01-13 12:00:00,44165.125
2017-01-13 13:00:00,44166.844
2017-01-13 14:00:00,44170.86
2017-01-13 15:00:00,44172.26
2017-01-13 16:00:00,44172.363
2017-01-13 17:00:00,44174.63
2017-01-13 18:00:00,44175.33
2017-01-13 19:00:00,44177.17
2017-01-13 20:00:00,44179.34
2017-01-13 21:00:00,44179.617
2017-01-13 22:00:00,44180.926
2017-01-13 23:00:00,44183.305
2017-01-14 00:00:00,44185.78
2017-01-14 01:00:00,44186.598
2017-01-14 02:00:00,44186.598
2017-01-14 03:00:00,44188.23
2017-01-14 04:00:00,44190.723
2017-01-14 05:00:00,44192.355
2017-01-14 06:00:00,44193.14
2017-01-14 07:00:00,44194.867
2017-01-14 08:00:00,44194.867
2017-01-14 09:00:00,44194.867
2017-01-14 10:00:00,44194.867
2017-01-14 11:00:00,44194.867
2017-01-14 12:00:00,44195.594
2017-01-14 13:00:00,44196.992
2017-01-14 14:00:00,44196.992
2017-01-14 15:00:00,44196.992
2017-01-14 16:00:00,44197.58
2017-01-14 17:00:00,44198.29
2017-01-14 18:00:00,44199.105
2017-01-14 19:00:00,44199.105
2017-01-14 20:00:00,44199.316
2017-01-14 21:00:00,44199.316
2017-01-14 22:00:00,44199.316
2017-01-14 23:00:00,44199.316
